# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1931565
# River:                 RED VOLTA
# Station:               DAKAYE
# Country:               BF
# Latitude (DD):       11.78
# Longitude (DD):      -1.6
# Catchment area (km²):      4540.0
# Altitude (m ASL):        270.0
# Next downstream station:      1931695
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 1983-12
# No. of years:          7
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2556
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-01;--:--;      0.000
1977-01-02;--:--;      0.000
1977-01-03;--:--;      0.000
1977-01-04;--:--;      0.000
1977-01-05;--:--;      0.000
1977-01-06;--:--;      0.000
1977-01-07;--:--;      0.000
1977-01-08;--:--;      0.000
1977-01-09;--:--;      0.000
1977-01-10;--:--;      0.000
1977-01-11;--:--;      0.000
1977-01-12;--:--;      0.000
1977-01-13;--:--;      0.000
1977-01-14;--:--;      0.000
1977-01-15;--:--;      0.000
1977-01-16;--:--;      0.000
1977-01-17;--:--;      0.000
1977-01-18;--:--;      0.000
1977-01-19;--:--;      0.000
1977-01-20;--:--;      0.000
1977-01-21;--:--;      0.000
1977-01-22;--:--;      0.000
1977-01-23;--:--;      0.000
1977-01-24;--:--;      0.000
1977-01-25;--:--;      0.000
1977-01-26;--:--;      0.000
1977-01-27;--:--;      0.000
1977-01-28;--:--;      0.000
1977-01-29;--:--;      0.000
1977-01-30;--:--;      0.000
1977-01-31;--:--;      0.000
1977-02-01;--:--;      0.000
1977-02-02;--:--;      0.000
1977-02-03;--:--;      0.000
1977-02-04;--:--;      0.000
1977-02-05;--:--;      0.000
1977-02-06;--:--;      0.000
1977-02-07;--:--;      0.000
1977-02-08;--:--;      0.000
1977-02-09;--:--;      0.000
1977-02-10;--:--;      0.000
1977-02-11;--:--;      0.000
1977-02-12;--:--;      0.000
1977-02-13;--:--;      0.000
1977-02-14;--:--;      0.000
1977-02-15;--:--;      0.000
1977-02-16;--:--;      0.000
1977-02-17;--:--;      0.000
1977-02-18;--:--;      0.000
1977-02-19;--:--;      0.000
1977-02-20;--:--;      0.000
1977-02-21;--:--;      0.000
1977-02-22;--:--;      0.000
1977-02-23;--:--;      0.000
1977-02-24;--:--;      0.000
1977-02-25;--:--;      0.000
1977-02-26;--:--;      0.000
1977-02-27;--:--;      0.000
1977-02-28;--:--;      0.000
1977-03-01;--:--;      0.000
1977-03-02;--:--;      0.000
1977-03-03;--:--;      0.000
1977-03-04;--:--;      0.000
1977-03-05;--:--;      0.000
1977-03-06;--:--;      0.000
1977-03-07;--:--;      0.000
1977-03-08;--:--;      0.000
1977-03-09;--:--;      0.000
1977-03-10;--:--;      0.000
1977-03-11;--:--;      0.000
1977-03-12;--:--;      0.000
1977-03-13;--:--;      0.000
1977-03-14;--:--;      0.000
1977-03-15;--:--;      0.000
1977-03-16;--:--;      0.000
1977-03-17;--:--;      0.000
1977-03-18;--:--;      0.000
1977-03-19;--:--;      0.000
1977-03-20;--:--;      0.000
1977-03-21;--:--;      0.000
1977-03-22;--:--;      0.000
1977-03-23;--:--;      0.000
1977-03-24;--:--;      0.000
1977-03-25;--:--;      0.000
1977-03-26;--:--;      0.000
1977-03-27;--:--;      0.000
1977-03-28;--:--;      0.000
1977-03-29;--:--;      0.000
1977-03-30;--:--;      0.000
1977-03-31;--:--;      0.000
1977-04-01;--:--;      0.000
1977-04-02;--:--;      0.000
1977-04-03;--:--;      0.000
1977-04-04;--:--;      0.000
1977-04-05;--:--;      0.000
1977-04-06;--:--;      0.000
1977-04-07;--:--;      0.000
1977-04-08;--:--;      0.000
1977-04-09;--:--;      0.000
1977-04-10;--:--;      0.000
1977-04-11;--:--;      0.000
1977-04-12;--:--;      0.000
1977-04-13;--:--;      0.000
1977-04-14;--:--;      0.000
1977-04-15;--:--;      0.000
1977-04-16;--:--;      0.000
1977-04-17;--:--;      0.000
1977-04-18;--:--;      0.000
1977-04-19;--:--;      0.000
1977-04-20;--:--;      0.000
1977-04-21;--:--;      0.000
1977-04-22;--:--;      0.000
1977-04-23;--:--;      0.000
1977-04-24;--:--;      0.000
1977-04-25;--:--;      0.000
1977-04-26;--:--;      0.000
1977-04-27;--:--;      0.000
1977-04-28;--:--;      0.000
1977-04-29;--:--;      0.000
1977-04-30;--:--;      0.000
1977-05-01;--:--;      0.000
1977-05-02;--:--;      0.000
1977-05-03;--:--;      0.000
1977-05-04;--:--;      0.000
1977-05-05;--:--;      0.000
1977-05-06;--:--;      0.000
1977-05-07;--:--;      0.000
1977-05-08;--:--;      0.000
1977-05-09;--:--;      0.000
1977-05-10;--:--;      0.000
1977-05-11;--:--;      0.000
1977-05-12;--:--;      0.000
1977-05-13;--:--;      0.000
1977-05-14;--:--;      0.000
1977-05-15;--:--;      0.000
1977-05-16;--:--;      0.000
1977-05-17;--:--;      0.000
1977-05-18;--:--;      0.000
1977-05-19;--:--;      0.000
1977-05-20;--:--;      0.000
1977-05-21;--:--;      0.000
1977-05-22;--:--;      0.000
1977-05-23;--:--;      0.000
1977-05-24;--:--;      0.000
1977-05-25;--:--;      0.000
1977-05-26;--:--;      0.000
1977-05-27;--:--;      0.000
1977-05-28;--:--;      0.000
1977-05-29;--:--;      0.000
1977-05-30;--:--;      0.000
1977-05-31;--:--;      0.000
1977-06-01;--:--;      0.000
1977-06-02;--:--;      0.000
1977-06-03;--:--;      0.000
1977-06-04;--:--;      0.000
1977-06-05;--:--;      0.000
1977-06-06;--:--;      0.000
1977-06-07;--:--;      0.000
1977-06-08;--:--;      0.000
1977-06-09;--:--;      0.000
1977-06-10;--:--;      0.000
1977-06-11;--:--;      0.000
1977-06-12;--:--;      0.000
1977-06-13;--:--;      0.000
1977-06-14;--:--;      0.000
1977-06-15;--:--;      0.000
1977-06-16;--:--;      0.000
1977-06-17;--:--;      0.000
1977-06-18;--:--;      0.000
1977-06-19;--:--;      0.000
1977-06-20;--:--;      0.000
1977-06-21;--:--;      0.000
1977-06-22;--:--;      0.000
1977-06-23;--:--;      3.000
1977-06-24;--:--;     16.000
1977-06-25;--:--;      3.000
1977-06-26;--:--;      0.000
1977-06-27;--:--;      0.000
1977-06-28;--:--;      0.000
1977-06-29;--:--;      0.000
1977-06-30;--:--;      0.000
1977-07-01;--:--;      0.000
1977-07-02;--:--;      0.000
1977-07-03;--:--;      0.000
1977-07-04;--:--;      0.000
1977-07-05;--:--;      0.000
1977-07-06;--:--;      0.000
1977-07-07;--:--;      0.000
1977-07-08;--:--;      0.000
1977-07-09;--:--;      0.000
1977-07-10;--:--;      0.000
1977-07-11;--:--;      0.000
1977-07-12;--:--;      0.000
1977-07-13;--:--;      0.000
1977-07-14;--:--;      0.000
1977-07-15;--:--;      0.000
1977-07-16;--:--;      0.000
1977-07-17;--:--;      0.000
1977-07-18;--:--;      0.000
1977-07-19;--:--;      0.000
1977-07-20;--:--;      3.000
1977-07-21;--:--;      5.000
1977-07-22;--:--;      3.000
1977-07-23;--:--;      1.000
1977-07-24;--:--;      4.000
1977-07-25;--:--;      6.000
1977-07-26;--:--;      6.000
1977-07-27;--:--;      8.000
1977-07-28;--:--;      6.000
1977-07-29;--:--;      5.000
1977-07-30;--:--;      3.000
1977-07-31;--:--;      2.000
1977-08-01;--:--;      1.000
1977-08-02;--:--;      0.000
1977-08-03;--:--;      0.000
1977-08-04;--:--;      1.000
1977-08-05;--:--;      3.000
1977-08-06;--:--;      9.000
1977-08-07;--:--;      9.000
1977-08-08;--:--;     35.000
1977-08-09;--:--;     44.000
1977-08-10;--:--;     34.000
1977-08-11;--:--;     23.000
1977-08-12;--:--;     17.000
1977-08-13;--:--;     14.000
1977-08-14;--:--;     16.000
1977-08-15;--:--;     17.000
1977-08-16;--:--;     52.000
1977-08-17;--:--;     65.000
1977-08-18;--:--;     66.000
1977-08-19;--:--;     63.000
1977-08-20;--:--;     60.000
1977-08-21;--:--;     54.000
1977-08-22;--:--;     45.000
1977-08-23;--:--;     37.000
1977-08-24;--:--;     31.000
1977-08-25;--:--;     27.000
1977-08-26;--:--;     56.000
1977-08-27;--:--;     84.000
1977-08-28;--:--;     87.000
1977-08-29;--:--;     75.000
1977-08-30;--:--;     60.000
1977-08-31;--:--;     56.000
1977-09-01;--:--;     53.000
1977-09-02;--:--;     46.000
1977-09-03;--:--;     45.000
1977-09-04;--:--;     52.000
1977-09-05;--:--;     48.000
1977-09-06;--:--;     51.000
1977-09-07;--:--;     52.000
1977-09-08;--:--;     50.000
1977-09-09;--:--;     46.000
1977-09-10;--:--;     40.000
1977-09-11;--:--;     34.000
1977-09-12;--:--;     30.000
1977-09-13;--:--;     26.000
1977-09-14;--:--;     23.000
1977-09-15;--:--;     20.000
1977-09-16;--:--;     17.000
1977-09-17;--:--;     14.000
1977-09-18;--:--;     11.000
1977-09-19;--:--;      9.000
1977-09-20;--:--;      8.000
1977-09-21;--:--;      7.000
1977-09-22;--:--;      7.000
1977-09-23;--:--;      6.000
1977-09-24;--:--;      8.000
1977-09-25;--:--;     10.000
1977-09-26;--:--;      9.000
1977-09-27;--:--;      8.000
1977-09-28;--:--;      6.000
1977-09-29;--:--;      5.000
1977-09-30;--:--;      5.000
1977-10-01;--:--;      4.000
1977-10-02;--:--;      2.000
1977-10-03;--:--;      1.000
1977-10-04;--:--;      0.000
1977-10-05;--:--;      1.000
1977-10-06;--:--;      1.000
1977-10-07;--:--;      1.000
1977-10-08;--:--;      0.000
1977-10-09;--:--;      0.000
1977-10-10;--:--;      0.000
1977-10-11;--:--;      0.000
1977-10-12;--:--;      0.000
1977-10-13;--:--;      0.000
1977-10-14;--:--;      0.000
1977-10-15;--:--;      0.000
1977-10-16;--:--;      0.000
1977-10-17;--:--;      0.000
1977-10-18;--:--;      0.000
1977-10-19;--:--;      0.000
1977-10-20;--:--;      0.000
1977-10-21;--:--;      0.000
1977-10-22;--:--;      0.000
1977-10-23;--:--;      0.000
1977-10-24;--:--;      0.000
1977-10-25;--:--;      0.000
1977-10-26;--:--;      0.000
1977-10-27;--:--;      0.000
1977-10-28;--:--;      0.000
1977-10-29;--:--;      0.000
1977-10-30;--:--;      0.000
1977-10-31;--:--;      0.000
1977-11-01;--:--;      0.000
1977-11-02;--:--;      0.000
1977-11-03;--:--;      0.000
1977-11-04;--:--;      0.000
1977-11-05;--:--;      0.000
1977-11-06;--:--;      0.000
1977-11-07;--:--;      0.000
1977-11-08;--:--;      0.000
1977-11-09;--:--;      0.000
1977-11-10;--:--;      0.000
1977-11-11;--:--;      0.000
1977-11-12;--:--;      0.000
1977-11-13;--:--;      0.000
1977-11-14;--:--;      0.000
1977-11-15;--:--;      0.000
1977-11-16;--:--;      0.000
1977-11-17;--:--;      0.000
1977-11-18;--:--;      0.000
1977-11-19;--:--;      0.000
1977-11-20;--:--;      0.000
1977-11-21;--:--;      0.000
1977-11-22;--:--;      0.000
1977-11-23;--:--;      0.000
1977-11-24;--:--;      0.000
1977-11-25;--:--;      0.000
1977-11-26;--:--;      0.000
1977-11-27;--:--;      0.000
1977-11-28;--:--;      0.000
1977-11-29;--:--;      0.000
1977-11-30;--:--;      0.000
1977-12-01;--:--;      0.000
1977-12-02;--:--;      0.000
1977-12-03;--:--;      0.000
1977-12-04;--:--;      0.000
1977-12-05;--:--;      0.000
1977-12-06;--:--;      0.000
1977-12-07;--:--;      0.000
1977-12-08;--:--;      0.000
1977-12-09;--:--;      0.000
1977-12-10;--:--;      0.000
1977-12-11;--:--;      0.000
1977-12-12;--:--;      0.000
1977-12-13;--:--;      0.000
1977-12-14;--:--;      0.000
1977-12-15;--:--;      0.000
1977-12-16;--:--;      0.000
1977-12-17;--:--;      0.000
1977-12-18;--:--;      0.000
1977-12-19;--:--;      0.000
1977-12-20;--:--;      0.000
1977-12-21;--:--;      0.000
1977-12-22;--:--;      0.000
1977-12-23;--:--;      0.000
1977-12-24;--:--;      0.000
1977-12-25;--:--;      0.000
1977-12-26;--:--;      0.000
1977-12-27;--:--;      0.000
1977-12-28;--:--;      0.000
1977-12-29;--:--;      0.000
1977-12-30;--:--;      0.000
1977-12-31;--:--;      0.000
1978-01-01;--:--;      0.000
1978-01-02;--:--;      0.000
1978-01-03;--:--;      0.000
1978-01-04;--:--;      0.000
1978-01-05;--:--;      0.000
1978-01-06;--:--;      0.000
1978-01-07;--:--;      0.000
1978-01-08;--:--;      0.000
1978-01-09;--:--;      0.000
1978-01-10;--:--;      0.000
1978-01-11;--:--;      0.000
1978-01-12;--:--;      0.000
1978-01-13;--:--;      0.000
1978-01-14;--:--;      0.000
1978-01-15;--:--;      0.000
1978-01-16;--:--;      0.000
1978-01-17;--:--;      0.000
1978-01-18;--:--;      0.000
1978-01-19;--:--;      0.000
1978-01-20;--:--;      0.000
1978-01-21;--:--;      0.000
1978-01-22;--:--;      0.000
1978-01-23;--:--;      0.000
1978-01-24;--:--;      0.000
1978-01-25;--:--;      0.000
1978-01-26;--:--;      0.000
1978-01-27;--:--;      0.000
1978-01-28;--:--;      0.000
1978-01-29;--:--;      0.000
1978-01-30;--:--;      0.000
1978-01-31;--:--;      0.000
1978-02-01;--:--;      0.000
1978-02-02;--:--;      0.000
1978-02-03;--:--;      0.000
1978-02-04;--:--;      0.000
1978-02-05;--:--;      0.000
1978-02-06;--:--;      0.000
1978-02-07;--:--;      0.000
1978-02-08;--:--;      0.000
1978-02-09;--:--;      0.000
1978-02-10;--:--;      0.000
1978-02-11;--:--;      0.000
1978-02-12;--:--;      0.000
1978-02-13;--:--;      0.000
1978-02-14;--:--;      0.000
1978-02-15;--:--;      0.000
1978-02-16;--:--;      0.000
1978-02-17;--:--;      0.000
1978-02-18;--:--;      0.000
1978-02-19;--:--;      0.000
1978-02-20;--:--;      0.000
1978-02-21;--:--;      0.000
1978-02-22;--:--;      0.000
1978-02-23;--:--;      0.000
1978-02-24;--:--;      0.000
1978-02-25;--:--;      0.000
1978-02-26;--:--;      0.000
1978-02-27;--:--;      0.000
1978-02-28;--:--;      0.000
1978-03-01;--:--;      0.000
1978-03-02;--:--;      0.000
1978-03-03;--:--;      0.000
1978-03-04;--:--;      0.000
1978-03-05;--:--;      0.000
1978-03-06;--:--;      0.000
1978-03-07;--:--;      0.000
1978-03-08;--:--;      0.000
1978-03-09;--:--;      0.000
1978-03-10;--:--;      0.000
1978-03-11;--:--;      0.000
1978-03-12;--:--;      0.000
1978-03-13;--:--;      0.000
1978-03-14;--:--;      0.000
1978-03-15;--:--;      0.000
1978-03-16;--:--;      0.000
1978-03-17;--:--;      0.000
1978-03-18;--:--;      0.000
1978-03-19;--:--;      0.000
1978-03-20;--:--;      0.000
1978-03-21;--:--;      0.000
1978-03-22;--:--;      0.000
1978-03-23;--:--;      0.000
1978-03-24;--:--;      0.000
1978-03-25;--:--;      0.000
1978-03-26;--:--;      0.000
1978-03-27;--:--;      0.000
1978-03-28;--:--;      0.000
1978-03-29;--:--;      0.000
1978-03-30;--:--;      0.000
1978-03-31;--:--;      0.000
1978-04-01;--:--;      0.000
1978-04-02;--:--;      0.000
1978-04-03;--:--;      0.000
1978-04-04;--:--;      0.000
1978-04-05;--:--;      0.000
1978-04-06;--:--;      0.000
1978-04-07;--:--;      0.000
1978-04-08;--:--;      0.000
1978-04-09;--:--;      0.000
1978-04-10;--:--;      0.000
1978-04-11;--:--;      0.000
1978-04-12;--:--;      0.000
1978-04-13;--:--;      0.000
1978-04-14;--:--;      0.000
1978-04-15;--:--;      0.000
1978-04-16;--:--;      0.000
1978-04-17;--:--;      0.000
1978-04-18;--:--;      0.000
1978-04-19;--:--;      0.000
1978-04-20;--:--;      0.000
1978-04-21;--:--;      0.000
1978-04-22;--:--;      0.000
1978-04-23;--:--;      0.000
1978-04-24;--:--;      0.000
1978-04-25;--:--;      0.000
1978-04-26;--:--;      0.000
1978-04-27;--:--;      0.000
1978-04-28;--:--;      0.000
1978-04-29;--:--;      0.000
1978-04-30;--:--;      0.000
1978-05-01;--:--;      0.000
1978-05-02;--:--;      0.000
1978-05-03;--:--;      0.000
1978-05-04;--:--;      0.000
1978-05-05;--:--;      0.000
1978-05-06;--:--;      0.000
1978-05-07;--:--;      0.000
1978-05-08;--:--;      0.000
1978-05-09;--:--;      0.000
1978-05-10;--:--;      0.000
1978-05-11;--:--;      1.000
1978-05-12;--:--;      2.000
