# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1431300
# River:                 BLACK VOLTA
# Station:               VONKORO
# Country:               CI
# Latitude (DD):       9.19
# Longitude (DD):      -2.71
# Catchment area (km²):      111500.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1531100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-01;--:--;     12.000
1979-01-02;--:--;     12.000
1979-01-03;--:--;     12.000
1979-01-04;--:--;     11.000
1979-01-05;--:--;     11.000
1979-01-06;--:--;     10.000
1979-01-07;--:--;     10.000
1979-01-08;--:--;     10.000
1979-01-09;--:--;     10.000
1979-01-10;--:--;     10.000
1979-01-11;--:--;      9.000
1979-01-12;--:--;      9.000
1979-01-13;--:--;      9.000
1979-01-14;--:--;      9.000
1979-01-15;--:--;      8.000
1979-01-16;--:--;      8.000
1979-01-17;--:--;      8.000
1979-01-18;--:--;      8.000
1979-01-19;--:--;      7.000
1979-01-20;--:--;      7.000
1979-01-21;--:--;      7.000
1979-01-22;--:--;      7.000
1979-01-23;--:--;      6.000
1979-01-24;--:--;      6.000
1979-01-25;--:--;      6.000
1979-01-26;--:--;      6.000
1979-01-27;--:--;      5.000
1979-01-28;--:--;      5.000
1979-01-29;--:--;      5.000
1979-01-30;--:--;      5.000
1979-01-31;--:--;      5.000
1979-02-01;--:--;      5.000
1979-02-02;--:--;      4.000
1979-02-03;--:--;      4.000
1979-02-04;--:--;      4.000
1979-02-05;--:--;      4.000
1979-02-06;--:--;      4.000
1979-02-07;--:--;      4.000
1979-02-08;--:--;      4.000
1979-02-09;--:--;      3.000
1979-02-10;--:--;      3.000
1979-02-11;--:--;      3.000
1979-02-12;--:--;      3.000
1979-02-13;--:--;      3.000
1979-02-14;--:--;      3.000
1979-02-15;--:--;      3.000
1979-02-16;--:--;      3.000
1979-02-17;--:--;      3.000
